,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1188440,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,192,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,253,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
01_O_05,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,2,4,1,1,1,1,2,3,2,1,4,1,2,2,3,2,2,1,3,4,1,3,1,2,1,1,2,3,4,4,1,2,4,3,1,1,3,4,2,4,1,1,2,4,1,3,1,5,1,2,3,4,2,1,1,1,3,3,2,3,2,2,1,1,3,4,1,1,2,1,1,4,1,3,3,4,4,3,4,3,4,5,1,3,1,3,1,1,1,2,3,3,4,2,4,4,3,2,1,4,3,5,3,4,2,3,2,2,3,1,3,4,4,2,4,3,3,4,4,3,3,3,3,3,4,2,4,4,3,5,1,3,4,1,4,3,4,3,4,3,2,2,3,5,3,3,3,1,2,3,4,3,2,2,1,3,4,3,2,3,2,3,3,2,3,3,4,2,3,1,4,5,5,3,2,4,4,5,4,4,3,3,3,3,4,3,4,5,4,3,2,3,3,3,3,3,2,3,3,3,3,2,2,4,2,2,3,2,3,1,2,1,1,3,4,1,1,4,3,4,2,3,3,3,1,4,1,3,1,4,3,2,3,4,3,4,4,4,2,2,4,3,2,2,4,3,4,3,4,4,3,2,2,3,4,4,4,4,3,2,3,3,2,2,2,2,3,3,3,3,4,2,2,4,4,2,2,2,3,1,1,4,3,5,3,3,3,3,1,3,4,3,5,3,3,3,3,2,1,4,3,3,3
SRR1122516,1,1,2,1,1,1,1,7,1,2,2,1,1,1,1,1,21,1,1,1,1,1,1,3,1,1,1,1,5,1,3,1,1,1,5,2,1,7,1,4,1,1,2,2,1,5,1,1,7,1,2,5,1,5,3,3,2,2,1,2,7,1,1,9,7,2,5,1,1,2,5,1,7,7,1,4,1,6,1,3,1,1,3,8,7,5,8,1,6,1,1,8,6,3,1,1,6,5,7,4,8,5,6,2,9,5,8,2,7,1,4,1,9,4,3,1,7,8,36,7,7,2,7,8,7,1,3,6,3,8,8,6,4,1,5,8,1,8,2,7,1,1,2,8,3,1,7,1,1,6,2,2,2,6,6,5,2,7,7,8,3,7,2,1,1,2,8,1,1,8,6,1,2,7,6,8,8,1,7,1,6,5,3,7,6,4,3,4,1,8,8,4,8,7,6,8,2,3,2,7,7,1,5,8,2,6,7,1,7,5,7,7,8,2,7,7,6,58,7,9,1,7,1,8,2,8,1,7,7,1,2,4,1,8,8,8,2,8,4,1,9,2,1,1,2,6,13,8,1,2,1,5,7,5,7,2,7,5,9,1,8,5,2,2,11,7,7,1,7,8,6,2,7,45,2,7,6,1,7,8,4,6,7,6,7,8,11,11,1,1,8,5,7,2,2,2,4,7,7,7,8,7,4,8,6,8,4,5,2,8,2,7,7,7,6,1,4,8,8,7,7,7,8,8,5,1,1,2,7,9
SRR1157944,1,2,1,1,1,1,1,2,1,1,6,1,2,1,1,2,3,1,1,1,6,8,2,2,1,1,1,1,6,1,1,1,1,1,14,4,3,10,1,6,4,1,1,8,1,14,9,1,146,3,6,2,2,19,10,2,19,1,2,22,24,5,1,20,27,4,16,1,2,1,14,6,24,2,2,1,5,32,3,19,1,2,15,9,16,16,19,5,19,2,13,11,24,1,13,1,3,1,30,1,23,30,27,8,6,7,23,2,28,7,15,1,12,1,3,1,21,26,11,3,22,3,2,26,26,1,21,1,7,27,18,20,32,1,14,20,4,27,3,11,5,10,1,26,8,6,9,7,22,8,10,21,17,14,20,22,8,2,5,3,1,26,6,9,14,3,21,5,8,12,19,2,10,35,7,31,2,13,27,15,25,19,16,20,2,1,4,11,6,22,15,8,19,25,24,23,2,2,12,3,25,3,3,25,7,3,22,10,27,18,30,10,27,16,24,8,9,27,23,27,2,2,22,32,10,25,4,15,9,16,15,11,8,18,18,25,1,10,8,2,25,5,1,5,19,27,22,29,2,19,2,2,13,6,33,2,24,21,30,2,24,8,3,21,17,21,10,24,23,25,20,15,24,24,12,21,10,7,4,24,2,2,11,3,110,16,15,9,3,1,24,22,26,2,19,18,18,20,20,21,16,30,11,19,15,228,11,7,7,33,6,10,24,16,25,11,2,6,26,13,17,24,28,9,19,4,3,7,2,2
SRR1188476,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,15,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,7,1,1,1,23,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,11,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,70,14,1,1,1,1,11,18,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,7
CT18,1,1,4,1,1,1,1,2,4,1,2,1,1,1,1,1,9,1,3,1,1,9,5,2,1,3,4,1,7,1,4,3,1,1,12,5,1,2,1,7,1,1,3,5,1,1,1,3,10,1,1,7,1,35,3,9,11,1,1,11,13,5,7,12,41,2,9,3,8,1,11,10,11,9,7,1,7,10,7,13,2,1,7,15,5,17,15,2,12,2,7,4,35,6,1,6,8,22,10,1,10,14,11,10,12,12,12,6,14,11,7,1,13,8,3,1,6,11,12,11,13,5,7,11,13,1,8,1,9,11,11,12,9,1,10,12,6,13,5,12,2,8,2,11,10,9,14,5,11,5,8,37,7,10,12,15,1,12,10,10,5,9,7,5,1,9,52,6,2,15,10,8,14,13,1,11,11,9,11,7,12,9,6,11,11,4,7,5,10,11,11,1,11,11,12,11,6,10,13,8,28,4,9,12,3,6,12,1,10,7,12,12,11,8,11,12,12,15,6,14,8,29,11,13,8,13,6,9,12,3,7,5,11,10,14,12,2,5,12,4,11,39,1,3,7,14,14,14,10,15,2,8,10,10,10,2,17,10,14,4,10,23,11,13,8,14,13,11,11,10,7,8,14,10,8,10,7,1,11,11,16,11,14,6,12,11,12,16,8,1,12,8,11,14,12,11,11,11,11,13,12,14,2,12,8,10,9,1,13,11,11,9,10,12,11,7,7,7,11,11,2,16,12,11,11,5,10,10,11,11
SRR1047600,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,4,1,4,1,1,3,1,1,1,1,1,2,4,1,1,1,1,2,3,2,1,4,1,2,2,3,2,2,1,3,4,1,3,1,2,1,1,2,3,4,4,1,2,4,3,1,1,3,4,2,4,1,1,2,4,1,3,1,5,1,2,3,4,2,1,1,1,3,3,2,3,2,2,1,1,3,4,1,1,2,1,1,4,1,3,3,19,4,3,4,3,4,18,1,3,1,3,1,1,1,2,3,3,4,2,4,4,3,2,1,4,3,5,3,4,2,3,2,2,3,1,3,4,13,2,7,3,3,4,5,3,3,16,3,3,4,2,4,4,3,5,1,3,16,1,4,3,4,3,4,3,2,2,3,5,3,3,3,1,2,3,4,3,2,2,1,3,4,3,2,3,2,3,3,2,3,3,4,2,3,10,4,5,5,3,2,4,4,5,4,4,3,3,3,3,4,3,4,5,4,3,2,3,3,3,3,16,2,3,3,3,3,16,2,4,6,2,3,2,3,1,2,1,1,3,4,1,1,4,3,4,2,3,3,3,1,3,1,3,1,18,3,2,3,4,2,4,4,4,2,2,12,3,2,2,4,3,7,3,4,4,3,2,2,3,4,4,4,18,3,2,18,3,2,2,2,72,3,3,3,3,4,2,2,4,4,2,2,2,3,1,2,4,3,5,3,3,15,3,1,3,4,3,5,3,3,3,3,2,1,4,3,3,3
D23580,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,66,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,4,5,2,5,1,2,2,3,4,5,1,4,5,2,65,22,2,4,2,1,4,2,3,4,1,58,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,6,2,4,4,1,5,2,4,2,4,4,4,4,37,4,3,5,3,2,2,1,1,2,2,4,39,5,1,4,5,5,4,3,3,4,4,4,5,2,3,14,2,2,4,5,35,2,3,4,2,2,2,2,44,4,4,4,4,1,55,2,4,1,4,41,1,5,2,4,43,4,5,1,4,2,3,5,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,41,4,3,2,4,34,1,2,1,4,2,2,1,3,4,1,5,27,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,42,4,1,4,1,5,4,4,4,54,4,4,2,1,2,5,4
GA_MM04042433,1,1,1,1,1,1,1,2,2,3,1,1,2,2,1,1,3,1,10,1,6,8,2,2,1,1,1,1,3,1,1,1,1,1,10,9,1,3,1,1,4,1,1,1,1,13,3,1,27,3,3,4,2,7,4,2,7,1,1,12,18,4,1,24,20,10,3,1,2,1,7,17,16,1,2,1,2,69,3,18,1,1,8,23,14,9,13,8,21,7,2,11,13,1,4,1,15,1,24,1,2,42,34,13,5,22,10,2,15,12,19,1,10,1,3,3,16,22,13,8,57,5,3,22,39,6,18,1,7,13,2,16,23,1,9,2,4,29,9,23,5,3,1,2,8,1,21,2,18,8,3,17,2,13,3,12,8,11,13,14,4,17,2,14,13,17,26,2,9,30,20,2,20,34,1,23,29,15,23,8,11,13,11,18,2,13,12,11,6,19,68,6,2,27,25,18,15,18,17,3,17,3,6,20,7,16,13,6,19,4,9,15,33,17,10,16,7,26,10,34,13,23,15,27,2,2,4,27,18,6,18,2,8,29,12,33,7,21,23,1,60,3,1,4,3,19,19,16,2,18,5,2,3,4,23,1,23,15,11,2,20,2,13,14,7,44,34,31,16,32,11,9,33,8,19,31,10,1,4,59,5,2,3,10,15,59,24,9,17,1,26,1,21,2,13,12,19,21,18,56,11,19,2,13,13,30,2,1,7,44,6,16,18,22,53,3,13,6,20,2,9,21,37,22,22,1,14,7,25,25
SRR1300611,1,1,1,1,1,1,1,3,1,1,2,1,3,1,1,1,10,1,1,2,1,2,6,5,1,1,7,1,2,1,1,1,1,20,4,3,1,2,2,1,2,1,1,1,1,1,2,1,5,5,1,1,1,2,3,127,13,1,1,19,21,9,8,6,15,2,10,1,3,1,10,7,148,12,10,1,2,18,1,2,1,1,12,11,12,15,16,3,4,2,1,15,16,10,1,1,1,1,18,1,15,20,14,14,14,16,18,2,15,1,11,8,14,2,3,1,19,17,16,3,14,13,10,20,18,2,16,10,1,20,13,14,18,2,9,10,1,22,3,18,9,9,3,18,4,1,12,9,20,18,12,9,9,16,16,23,2,14,9,2,1,15,5,141,1,6,23,2,1,19,14,7,19,17,13,410,17,11,21,1,20,1,13,16,4,1,13,12,2,17,19,1,18,3,15,20,2,15,10,2,16,1,6,17,7,11,18,5,20,14,17,16,21,14,17,18,2,20,15,24,20,20,2,18,3,20,5,14,2,11,17,9,230,19,20,379,1,17,17,1,18,18,1,1,16,9,17,20,2,20,3,6,15,8,21,1,20,19,20,7,16,11,3,19,2,18,19,20,20,21,13,1,293,20,18,17,2,1,3,17,5,3,4,9,21,22,19,22,11,1,21,15,22,10,14,21,22,22,19,138,17,20,2,6,4,17,12,1,16,19,3,18,15,19,24,9,11,13,19,15,12,17,17,21,20,1,6,15,19,18
SRR1106611,1,3,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,2,1,1,3,1,13,4,1,1,9,1,2,6,2,1,1,4,1,1,1,1,2,1,18,1,5,4,1,1,1,7,2,2,2,2,10,5,6,1,23,3,2,1,3,2,13,1,20,1,8,5,2,29,1,10,1,4,14,3,5,18,18,3,8,1,1,19,19,9,9,1,14,8,19,1,7,18,17,7,2,17,6,5,21,1,13,7,15,1,1,1,2,23,6,2,20,2,5,6,20,2,3,1,7,12,7,13,15,1,11,1,3,19,8,9,9,1,1,12,12,5,19,1,17,6,5,2,1,23,14,24,9,4,20,6,1,11,2,13,24,2,14,3,1,6,6,4,18,20,14,24,19,12,22,2,6,16,2,21,12,1,2,4,1,9,14,10,30,18,10,21,1,16,19,6,1,4,6,21,3,2,17,8,181,9,18,1,18,13,4,23,3,22,17,8,23,18,10,15,12,7,1,18,17,1,21,1,16,20,11,23,1,9,2,1,14,2,1,1,17,18,20,21,1,9,1,2,1,4,17,2,7,18,22,1,15,2,2,9,9,25,27,19,17,30,6,10,20,5,20,23,14,1,12,6,5,1,16,12,20,26,18,13,7,1,18,18,12,16,21,10,7,3,14,154,5,21,4,6,5,19,3,8,17,15,3,15,6,17,22,1,2,2,4,10,19,20,18,10,21,1,1,16,18,17
SRR949413,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,12,2,1,4,7,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,15,5,2,5,1,2,2,174,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,5,2,4,4,1,5,2,4,2,4,4,4,4,2,19,3,5,3,2,2,1,1,2,2,4,1,7,1,4,5,5,4,3,3,4,4,4,5,2,16,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,26,2,4,1,4,4,1,5,2,4,4,4,9,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
119944,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,6,1,1,2,1,22,1,1,1,1,2,1,1,1,13,1,50,1,12,33,10,1,2,1,2,2,1,7,1,1,53,6,1,15,1,13,1,38,54,1,2,52,68,5,5,68,54,1,28,3,1,2,9,30,48,4,9,1,2,92,24,7,1,1,4,9,9,14,29,1,17,1,1,4,50,2,29,1,4,4,75,1,8,51,69,63,9,59,60,1,67,1,1,6,35,6,14,1,2,84,39,47,82,5,29,17,96,1,51,4,41,5,57,47,75,1,32,44,25,74,6,25,33,30,2,47,15,1,52,19,28,57,36,58,2,58,2,80,1,5,46,7,1,63,3,5,44,41,92,2,1,53,6,4,13,71,37,101,26,1,69,7,66,1,14,62,1,4,13,35,1,7,109,4,62,60,41,77,2,5,38,1,64,4,6,52,3,5,63,6,80,51,52,46,93,68,65,15,3,83,77,73,27,70,4,71,3,61,2,60,63,37,71,9,59,73,52,93,16,2,25,1,80,20,1,1,2,70,70,66,1,16,1,38,52,31,86,5,72,16,61,1,81,4,2,75,55,25,66,33,64,40,6,9,83,12,6,81,14,1,8,85,32,1,45,38,78,79,74,57,12,1,83,59,30,5,57,52,4,51,77,77,21,66,1,40,35,100,7,1,47,63,1,69,48,60,8,1,1,9,79,3,59,7,76,12,69,22,22,1,29,77
